level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
28,2002,2,0,San Francisco 49ers,NFC West,27,5,1,0,0,1,0,1,14,16,13,Denver Broncos,AFC West,9,1,1,0,0,0,0,4,24,23,16,28,-3.5,44.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,62.0,16.0,79.0,-10,1,0,38
71,2002,5,0,San Francisco 49ers,NFC West,27,5,2,1,0,2,0,1,37,50,47,St. Louis Rams,NFC West,18,5,0,4,0,4,1,4,13,61,88,28,-6.0,41.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,69.0,9.0,56.0,24,0,1,50
136,2002,10,0,Minnesota Vikings,NFC North,20,6,2,6,0,5,5,3,20,186,230,New York Giants,NFC East,23,4,4,4,0,4,3,2,27,113,132,23,-1.5,45.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-7,1,1,47
138,2002,10,0,Philadelphia Eagles,NFC East,25,4,6,2,0,4,5,1,13,221,118,Indianapolis Colts,AFC South,13,3,4,4,0,7,4,2,35,160,167,25,-9.5,41.5,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,63.0,12.0,75.0,22,0,1,48
89,2002,7,0,Atlanta Falcons,NFC South,1,7,2,3,0,2,1,4,30,100,84,Carolina Panthers,NFC South,4,7,3,3,0,1,1,3,0,102,75,1,-4.0,35.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-30,1,0,30
198,2002,14,0,Kansas City Chiefs,AFC West,15,1,6,6,0,5,8,4,49,370,312,St. Louis Rams,NFC West,18,5,5,7,0,9,4,2,10,235,242,15,-4.5,45.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,35.0,10.0,75.0,-39,1,1,59
83,2002,6,0,St. Louis Rams,NFC West,18,5,0,5,0,5,2,4,28,74,125,Oakland Raiders,AFC West,16,1,4,0,0,0,4,2,13,162,90,16,-7.0,49.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,15,0,0,41
95,2002,7,0,Miami Dolphins,AFC East,19,0,5,1,0,1,3,1,10,180,120,Buffalo Bills,AFC East,3,0,3,3,0,3,6,3,23,194,204,19,-6.0,45.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,80.0,5.0,80.0,13,0,0,33
195,2002,14,0,Dallas Cowboys,NFC East,8,4,5,7,0,6,4,3,27,166,214,San Francisco 49ers,NFC West,27,5,8,4,0,5,6,1,31,285,259,28,-4.5,40.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,51.0,8.0,89.0,-4,0,1,58
175,2002,12,0,San Francisco 49ers,NFC West,27,5,7,3,0,4,4,1,17,237,197,Philadelphia Eagles,NFC East,25,4,7,3,0,5,7,1,38,272,167,28,-7.0,37.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,56.0,8.0,71.0,-21,1,1,55
177,2002,13,0,Detroit Lions,NFC North,10,6,3,8,0,6,7,4,12,203,311,New England Patriots,AFC East,21,0,6,5,0,8,4,2,20,283,239,21,-6.0,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-8,1,0,32
169,2002,12,0,New Orleans Saints,NFC South,22,7,7,3,0,4,9,2,15,307,257,Cleveland Browns,AFC North,7,2,5,5,0,3,6,2,24,232,215,22,-5.5,48.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,9,0,0,39
76,2002,6,0,Denver Broncos,AFC West,9,1,4,1,0,2,2,1,22,124,96,Miami Dolphins,AFC East,19,0,4,1,0,1,2,1,24,156,98,9,-3.5,41.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,45.0,8.0,45.0,2,0,1,46
143,2002,10,0,Denver Broncos,AFC West,9,1,6,2,0,4,4,1,10,207,170,Oakland Raiders,AFC West,16,1,4,4,0,4,5,4,34,226,188,9,-6.0,45.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,36.0,11.0,47.0,24,0,0,44
265,2002,Conference,1,Philadelphia Eagles,NFC East,25,4,12,4,0,6,10,1,10,415,241,Tampa Bay Buccaneers,NFC South,29,7,12,4,0,6,6,1,27,346,196,25,-4.0,33.5,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,,,,17,0,1,37
207,2002,14,0,Miami Dolphins,AFC East,19,0,7,5,0,5,4,2,27,287,228,Chicago Bears,NFC North,5,6,3,9,0,8,6,3,9,238,300,19,-10.5,37.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,76.0,16.0,80.0,-18,1,0,36
176,2002,13,0,Dallas Cowboys,NFC East,8,4,4,7,0,6,3,4,27,139,194,Washington Redskins,NFC East,31,4,5,6,0,5,6,3,20,199,253,31,-1.0,36.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,42.0,6.0,59.0,7,0,1,47
39,2002,3,0,Minnesota Vikings,NFC North,20,6,0,2,0,1,2,3,14,62,72,Carolina Panthers,NFC South,4,7,2,0,0,0,1,2,21,41,14,20,-6.5,44.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,7,0,0,35
119,2002,9,0,Chicago Bears,NFC North,5,6,2,5,0,6,4,4,13,139,180,Philadelphia Eagles,NFC East,25,4,5,2,0,3,5,1,19,202,105,25,-7.0,37.5,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,35.0,8.0,90.0,-6,0,0,32
233,2002,16,0,Jacksonville Jaguars,AFC South,14,3,6,8,0,7,7,3,10,305,267,Tennessee Titans,AFC South,30,3,9,5,0,6,8,1,28,326,311,30,-3.0,41.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,53.0,8.0,60.0,-18,1,0,38
129,2002,9,0,Green Bay Packers,NFC North,11,6,6,1,0,4,4,1,24,203,154,Miami Dolphins,AFC East,19,0,5,2,0,2,3,1,10,190,143,11,-4.5,41.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,37.0,8.0,65.0,-14,1,0,34
146,2002,11,0,Detroit Lions,NFC North,10,6,3,6,0,5,6,2,14,172,260,New York Jets,AFC East,24,0,4,5,0,5,5,4,31,173,216,24,-3.0,43.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-17,1,1,45
107,2002,8,0,Jacksonville Jaguars,AFC South,14,3,3,3,0,2,2,2,19,128,112,Houston Texans,AFC South,12,3,1,5,0,4,3,4,21,83,157,14,-11.0,38.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,73.0,7.0,82.0,2,0,1,40
165,2002,12,0,Denver Broncos,AFC West,9,1,7,3,0,5,4,1,20,248,213,Indianapolis Colts,AFC South,13,3,6,4,0,7,5,2,23,215,183,9,-6.0,43.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,27.0,13.0,76.0,3,0,1,43
