level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
113,2002,8,0,San Francisco 49ers,NFC West,27,5,4,2,0,3,3,1,38,142,116,Arizona Cardinals,NFC West,0,5,4,2,0,3,1,2,28,108,93,28,-8.5,40.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,56.0,9.0,77.0,10,0,1,66
188,2002,13,0,Philadelphia Eagles,NFC East,25,4,8,3,0,5,8,1,10,310,184,St. Louis Rams,NFC West,18,5,5,6,0,8,4,2,3,232,232,18,-2.0,38.0,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,36.0,21.0,43.0,7,0,0,13
183,2002,13,0,Jacksonville Jaguars,AFC South,14,3,5,6,0,6,6,3,23,233,206,Pittsburgh Steelers,AFC North,26,2,6,4,1,8,8,1,25,278,246,26,-3.0,44.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,55.0,11.0,65.0,-2,0,1,48
18,2002,2,0,Carolina Panthers,NFC South,4,7,1,0,0,0,0,2,31,10,7,Detroit Lions,NFC North,10,6,0,1,0,1,1,4,7,21,49,4,-3.0,35.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,70.0,10.0,98.0,-24,1,1,38
255,2002,17,0,St. Louis Rams,NFC West,18,5,6,9,0,12,6,2,31,285,349,San Francisco 49ers,NFC West,27,5,10,5,0,8,7,1,20,347,320,18,-2.0,39.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-11,1,1,51
24,2002,2,0,New Orleans Saints,NFC South,22,7,1,0,0,0,1,1,35,26,20,Green Bay Packers,NFC North,11,6,1,0,0,1,1,2,20,37,34,11,-2.5,45.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,15,0,1,55
210,2002,15,0,Chicago Bears,NFC North,5,6,3,10,0,9,6,3,20,247,327,New York Jets,AFC East,24,0,7,6,0,6,6,3,13,274,282,24,-6.5,38.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,35.0,12.0,83.0,7,0,0,33
56,2002,4,0,San Diego Chargers,AFC West,17,1,3,0,0,0,1,1,21,81,24,New England Patriots,AFC East,21,0,3,0,0,1,3,1,14,115,59,21,-3.0,40.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,67.0,9.0,77.0,7,0,0,35
115,2002,8,0,Philadelphia Eagles,NFC East,25,4,4,2,0,3,5,1,17,185,102,New York Giants,NFC East,23,4,3,3,0,3,2,2,3,86,98,25,-7.0,38.5,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,51.0,7.0,60.0,-14,1,0,20
201,2002,14,0,Pittsburgh Steelers,AFC North,26,2,7,4,1,9,9,1,6,303,269,Houston Texans,AFC South,12,3,3,9,0,6,6,4,24,157,288,26,-14.0,37.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,33.0,14.0,85.0,18,0,0,30
