level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
231,2002,16,0,Green Bay Packers,NFC North,11,6,10,Buffalo Bills,AFC East,3,0,0,11,-6.5,43.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-10,1,0,10,28.0,21.0,70.0,11,3,0,1,371,286,7,7,8,6,7,7,0,4,352,378,7,7,7,7,324,506,3494.0,26,13.0,24.0,179.0,5,3,0.0,0.0,176.0,4.412997245788574,0,394,1700.0,12,8.0,4.0,83.0,-1.5384118556976318,0,5.0,5.0,0.0,941.159912109375,1265.1600341796875,336,545,3954.0,23,13.0,46.0,326.0,4,1,0.0,0.0,193.0,4.330638885498047,0,326,1454.0,15,11.0,6.0,81.0,-1.4967621564865112,0,2.0,1.0,1.0,982.9599609375,1318.9599609375
14,2002,1,0,Washington Redskins,NFC East,31,4,31,Arizona Cardinals,NFC West,0,5,23,31,-6.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-8,1,1,54,73.0,5.0,70.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
144,2002,11,0,Atlanta Falcons,NFC South,1,7,24,New Orleans Saints,NFC South,22,7,17,1,-1.5,51.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-7,1,0,41,70.0,0.0,0.0,5,3,1,3,221,170,3,6,3,6,7,2,0,1,290,233,3,6,9,0,156,262,1832.0,6,5.0,25.0,135.0,3,0,0.0,0.0,92.0,2.274619579315185,0,284,1323.0,16,8.0,4.0,70.0,1.9062743186950684,0,3.0,3.0,0.0,519.1799926757812,675.1799926757812,173,306,2094.0,19,9.0,16.0,88.0,1,1,0.0,0.0,104.0,3.404395580291748,1,240,1122.0,11,5.0,2.0,53.0,-0.104752704501152,2,2.0,1.0,2.0,655.3599853515625,828.3600463867188
176,2002,13,0,Dallas Cowboys,NFC East,8,4,27,Washington Redskins,NFC East,31,4,20,31,-1.0,36.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,7,0,1,47,42.0,6.0,59.0,4,7,0,4,139,194,6,5,3,8,5,6,0,3,199,253,5,6,6,5,186,331,2250.0,10,10.0,35.0,256.0,9,6,0.0,0.0,102.0,-2.8350226879119877,0,292,1223.0,5,4.0,3.0,61.0,-4.126049995422363,0,3.0,2.0,1.0,531.300048828125,717.2999877929688,200,379,2305.0,15,13.0,28.0,195.0,5,2,0.0,0.0,109.0,-1.6595841646194458,0,289,1190.0,7,5.0,5.0,72.0,-1.0660690069198608,0,4.0,1.0,1.0,597.7000122070312,797.7000122070312
113,2002,8,0,San Francisco 49ers,NFC West,27,5,38,Arizona Cardinals,NFC West,0,5,28,28,-8.5,40.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,10,0,1,66,56.0,9.0,77.0,4,2,0,1,142,116,3,3,3,3,4,2,0,2,108,93,3,3,1,5,115,185,1187.0,6,4.0,7.0,45.0,0,0,0.0,0.0,64.0,5.129907131195068,1,169,919.0,8,2.0,2.0,54.0,3.1571056842803955,0,0.0,0.0,0.0,358.0800170898437,473.08001708984375,104,212,1144.0,6,5.0,9.0,49.0,2,0,0.0,0.0,62.0,-3.042501449584961,1,179,761.0,3,4.0,3.0,34.0,-2.859267473220825,0,0.0,0.0,1.0,308.260009765625,412.260009765625
120,2002,9,0,Cleveland Browns,AFC North,7,2,20,Pittsburgh Steelers,AFC North,26,2,23,26,-3.5,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-3,0,0,43,39.0,8.0,66.0,4,4,0,2,185,172,3,5,5,3,4,3,0,1,169,140,4,3,5,2,199,317,2016.0,15,8.0,15.0,116.0,2,1,0.0,0.0,92.0,1.623979568481445,1,171,615.0,3,2.0,1.0,31.0,-2.4103481769561768,1,2.0,2.0,2.0,505.739990234375,704.739990234375,141,222,1564.0,12,11.0,12.0,87.0,3,2,0.0,0.0,79.0,3.189411163330078,1,200,856.0,8,5.0,3.0,49.0,-0.9421386122703552,0,3.0,2.0,1.0,446.5599670410156,587.5599975585938
201,2002,14,0,Pittsburgh Steelers,AFC North,26,2,6,Houston Texans,AFC South,12,3,24,26,-14.0,37.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,18,0,0,30,33.0,14.0,85.0,7,4,1,1,303,269,9,3,9,3,3,9,0,4,157,288,6,6,6,6,260,405,3057.0,22,17.0,20.0,131.0,5,2,0.0,0.0,151.0,4.850744247436523,4,371,1594.0,11,6.0,4.0,90.0,-1.323626160621643,0,3.0,2.0,1.0,845.3800048828125,1105.3800048828125,180,331,2081.0,11,11.0,64.0,343.0,6,3,0.0,0.0,90.0,-8.20116901397705,2,328,1120.0,5,11.0,5.0,48.0,-6.207583904266357,0,1.0,0.0,0.0,513.3400268554688,693.3399047851562
8,2002,1,0,Houston Texans,AFC South,12,3,19,Dallas Cowboys,NFC East,8,4,10,8,-8.5,33.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,9,0,0,29,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
123,2002,9,0,Indianapolis Colts,AFC South,13,3,15,Tennessee Titans,AFC South,30,3,23,13,-3.0,47.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,8,0,0,38,70.0,0.0,0.0,4,3,0,1,145,144,6,1,4,3,3,4,0,2,160,197,4,3,5,2,170,258,1798.0,12,10.0,14.0,84.0,1,0,0.0,0.0,89.0,1.4084519147872925,0,170,617.0,3,0.0,0.0,41.0,-1.5051915645599363,1,6.0,5.0,0.0,423.4200439453125,593.4200439453125,160,248,1719.0,12,9.0,13.0,73.0,2,0,0.0,0.0,92.0,5.590898990631104,0,183,633.0,6,3.0,1.0,35.0,-1.97172486782074,1,4.0,4.0,0.0,433.9599914550781,593.9599609375
170,2002,12,0,New York Jets,AFC East,24,0,31,Buffalo Bills,AFC East,3,0,13,24,-3.0,45.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-18,1,0,44,44.0,18.0,53.0,5,5,0,3,204,230,5,5,6,4,5,5,0,4,264,286,5,5,6,4,210,305,2230.0,13,9.0,23.0,134.0,4,3,0.0,0.0,116.0,1.7422573566436768,2,243,996.0,6,3.0,2.0,50.0,-2.7091495990753174,1,3.0,2.0,4.0,579.7999877929688,789.800048828125,255,399,3027.0,18,7.0,36.0,252.0,3,0,0.0,0.0,151.0,6.972249507904053,0,226,972.0,10,8.0,5.0,53.0,-2.806126832962036,0,1.0,0.0,1.0,742.9799194335938,997.9800415039062
