level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
14,2002,1,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,31,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,23,0,0,31,-6.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,73.0,5.0,70.0,-8,1,1,54
241,2002,17,0,Oakland Raiders,AFC West,16,1,10,5,0,6,6,1,24,426,304,Kansas City Chiefs,AFC West,15,1,8,7,0,6,11,4,0,467,375,16,-8.5,44.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,55.0,17.0,86.0,-24,1,0,24
4,2002,1,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,6,0,0,San Diego Chargers,AFC West,17,1,0,0,0,0,0,1,34,0,0,6,-3.0,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,81.0,5.0,50.0,28,0,1,40
22,2002,2,0,Kansas City Chiefs,AFC West,15,1,1,0,0,0,1,1,16,40,39,Jacksonville Jaguars,AFC South,14,3,0,1,0,0,1,4,23,25,28,15,-3.5,46.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,67.0,9.0,77.0,7,0,0,39
27,2002,2,0,San Diego Chargers,AFC West,17,1,1,0,0,0,1,2,24,34,6,Houston Texans,AFC South,12,3,1,0,0,0,0,3,3,19,10,17,-13.5,34.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,68.0,8.0,85.0,-21,1,0,27
173,2002,12,0,Tampa Bay Buccaneers,NFC South,29,7,8,2,0,3,3,1,21,226,119,Green Bay Packers,NFC North,11,6,8,2,0,5,6,1,7,288,209,29,-3.0,38.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,53.0,5.0,76.0,-14,1,0,28
123,2002,9,0,Indianapolis Colts,AFC South,13,3,4,3,0,6,4,1,15,145,144,Tennessee Titans,AFC South,30,3,3,4,0,4,5,2,23,160,197,13,-3.0,47.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,8,0,0,38
112,2002,8,0,New York Jets,AFC East,24,0,2,4,0,4,3,4,21,95,169,Cleveland Browns,AFC North,7,2,3,4,0,3,4,3,24,161,151,24,-3.0,44.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,54.0,14.0,66.0,3,0,1,45
174,2002,12,0,Washington Redskins,NFC East,31,4,4,6,0,5,6,3,20,179,236,St. Louis Rams,NFC West,18,5,5,5,0,7,4,2,17,215,212,18,-3.5,41.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,44.0,6.0,64.0,3,0,0,37
258,2002,Wildcard,1,Pittsburgh Steelers,AFC North,26,2,10,5,1,11,11,1,36,390,345,Cleveland Browns,AFC North,7,2,9,7,0,5,7,2,33,344,320,26,-8.0,43.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-3,0,1,69
227,2002,16,0,Atlanta Falcons,NFC South,1,7,8,5,1,5,7,3,36,350,275,Detroit Lions,NFC North,10,6,3,11,0,8,9,4,15,255,377,1,-10.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-21,1,1,51
104,2002,8,0,Carolina Panthers,NFC South,4,7,3,4,0,2,1,4,9,102,105,Tampa Bay Buccaneers,NFC South,29,7,5,2,0,2,2,2,12,153,76,29,-8.0,31.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,63.0,5.0,82.0,-3,0,0,21
215,2002,15,0,Houston Texans,AFC South,12,3,4,9,0,6,6,4,19,181,294,Baltimore Ravens,AFC North,2,2,6,7,0,5,7,3,23,249,287,2,-3.0,35.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-4,1,1,42
122,2002,9,0,Houston Texans,AFC South,12,3,2,5,0,4,4,4,3,104,176,Cincinnati Bengals,AFC North,6,2,0,7,0,6,5,4,38,75,211,12,-2.5,36.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,35,0,1,41
31,2002,2,0,Washington Redskins,NFC East,31,4,1,0,0,0,1,1,7,31,23,Philadelphia Eagles,NFC East,25,4,0,1,0,1,1,2,37,24,27,25,-3.0,44.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,75.0,12.0,84.0,-30,1,1,44
196,2002,14,0,Green Bay Packers,NFC North,11,6,9,3,0,6,7,1,26,325,250,Minnesota Vikings,NFC North,20,6,3,9,0,7,8,2,22,278,332,11,-9.5,43.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,19.0,12.0,58.0,-4,0,1,48
184,2002,13,0,Kansas City Chiefs,AFC West,15,1,5,6,0,5,7,4,49,321,312,Arizona Cardinals,NFC West,0,5,4,7,0,8,4,4,0,190,264,15,-9.0,47.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,32.0,14.0,46.0,-49,1,1,49
206,2002,14,0,Washington Redskins,NFC East,31,4,5,7,0,6,7,4,21,219,280,New York Giants,NFC East,23,4,6,6,0,7,6,2,27,202,217,31,-3.0,37.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,36.0,6.0,70.0,6,0,1,48
63,2002,5,0,Cleveland Browns,AFC North,7,2,2,2,0,1,2,1,21,103,91,Baltimore Ravens,AFC North,2,2,1,2,0,2,1,3,26,41,58,7,-6.0,36.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,57.0,10.0,68.0,5,0,1,47
148,2002,11,0,Indianapolis Colts,AFC South,13,3,5,4,0,7,5,2,20,195,180,Dallas Cowboys,NFC East,8,4,3,6,0,5,2,4,3,115,155,13,-6.5,39.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-17,1,0,23
171,2002,12,0,Pittsburgh Steelers,AFC North,26,2,5,4,1,7,7,1,29,249,225,Cincinnati Bengals,AFC North,6,2,1,9,0,8,8,4,21,160,279,26,-10.5,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,40.0,10.0,65.0,-8,0,1,50
243,2002,17,0,Chicago Bears,NFC North,5,6,4,11,0,10,7,3,0,281,364,Tampa Bay Buccaneers,NFC South,29,7,11,4,0,6,6,1,15,331,196,29,-7.0,32.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,28.0,10.0,85.0,-15,1,0,15
247,2002,17,0,Houston Texans,AFC South,12,3,4,11,0,8,7,4,3,210,343,Tennessee Titans,AFC South,30,3,10,5,0,6,8,1,13,354,321,30,-9.5,35.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-10,1,0,16
72,2002,5,0,Tennessee Titans,AFC South,30,3,1,3,0,3,3,3,14,93,128,Washington Redskins,NFC East,31,4,1,2,0,2,2,4,31,48,80,30,-3.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,65.0,6.0,72.0,17,0,1,45
105,2002,8,0,Cincinnati Bengals,AFC North,6,2,0,6,0,5,4,4,24,51,181,Tennessee Titans,AFC South,30,3,2,4,0,4,4,3,30,130,173,30,-4.5,42.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,50.0,6.0,82.0,-6,1,1,54
13,2002,1,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,27,0,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,24,0,0,30,-2.0,37.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,78.0,4.0,60.0,-3,1,1,51
29,2002,2,0,Seattle Seahawks,NFC West,28,5,0,1,0,1,1,3,13,17,31,Arizona Cardinals,NFC West,0,5,0,1,0,1,1,2,24,23,31,29,-4.0,40.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,61.0,7.0,78.0,-11,1,0,37
99,2002,7,0,Philadelphia Eagles,NFC East,25,4,3,2,0,3,5,2,20,165,92,Tampa Bay Buccaneers,NFC South,29,7,5,1,0,1,2,2,10,143,56,25,-3.0,37.0,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,57.0,9.0,65.0,-10,1,0,30
0,2002,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,13,0,0,San Francisco 49ers,NFC West,27,5,0,0,0,0,0,1,16,0,0,28,-4.0,39.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,75.0,12.0,58.0,-3,0,0,29
133,2002,10,0,Chicago Bears,NFC North,5,6,2,6,0,6,4,4,30,152,199,New England Patriots,AFC East,21,0,4,4,0,5,3,3,33,206,165,21,-5.0,39.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,60.0,19.0,85.0,-3,0,1,63
144,2002,11,0,Atlanta Falcons,NFC South,1,7,5,3,1,3,3,3,24,221,170,New Orleans Saints,NFC South,22,7,7,2,0,3,9,1,17,290,233,1,-1.5,51.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-7,1,0,41
222,2002,15,0,St. Louis Rams,NFC West,18,5,5,8,0,10,5,2,30,245,291,Arizona Cardinals,NFC West,0,5,5,8,0,9,6,3,28,213,333,18,-11.0,43.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-2,0,1,58
259,2002,Wildcard,1,San Francisco 49ers,NFC West,27,5,10,6,0,9,8,1,39,367,351,New York Giants,NFC East,23,4,10,6,0,7,9,2,38,320,279,28,-3.0,41.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,,,,1,0,1,77
487,2003,15,0,Tampa Bay Buccaneers,NFC South,29,7,6,7,0,8,4,3,16,244,198,Houston Texans,AFC South,12,3,5,8,0,6,8,3,3,211,317,29,-11.5,36.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,67.0,10.0,84.0,-13,1,0,19
