level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
193,2002,14,0,Baltimore Ravens,AFC North,2,2,25,New Orleans Saints,NFC South,22,7,37,22,-2.0,42.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-12,1,1,62,30.0,6.0,75.0,6,6,0,2,224,250,4,8,6,6,8,4,0,3,345,301,5,7,10,2,191,356,2095.0,13,9.0,34.0,209.0,7,3,0.0,0.0,99.0,-4.041553974151611,1,318,1348.0,7,9.0,6.0,67.0,-2.03959321975708,0,2.0,1.0,4.0,590.1000366210938,781.1000366210938,226,403,2856.0,23,13.0,24.0,141.0,5,4,0.0,0.0,135.0,2.1990444660186768,1,313,1378.0,13,6.0,2.0,67.0,-0.4154891669750213,2,3.0,2.0,2.0,823.6399536132812,1049.6400146484375
58,2002,4,0,St. Louis Rams,NFC West,18,5,10,Dallas Cowboys,NFC East,8,4,13,18,-12.0,44.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,3,0,0,23,70.0,0.0,0.0,0,3,0,3,51,75,3,0,1,2,1,2,0,4,44,76,2,1,1,2,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,48,89,572.0,2,2.0,7.0,47.0,1,1,0.0,0.0,26.0,-2.915968894958496,0,77,343.0,1,2.0,2.0,14.0,-5.863483428955078,0,0.0,0.0,1.0,136.3800048828125,184.3800048828125
150,2002,11,0,Miami Dolphins,AFC East,19,0,26,Baltimore Ravens,AFC North,2,2,7,19,-5.0,34.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-19,1,0,33,70.0,13.0,87.0,5,4,0,2,210,180,4,5,3,6,4,5,0,2,177,189,3,6,5,4,166,279,1879.0,11,12.0,15.0,105.0,4,1,0.0,0.0,102.0,0.9094977974891664,0,283,1200.0,12,8.0,7.0,73.0,-2.164055824279785,0,2.0,1.0,1.0,529.0599975585938,695.0599975585938,156,285,1744.0,10,7.0,20.0,135.0,5,3,0.0,0.0,81.0,-2.8251821994781494,1,238,1022.0,7,7.0,5.0,53.0,-1.5397658348083496,0,2.0,1.0,2.0,472.3599853515625,628.3599853515625
237,2002,16,0,Seattle Seahawks,NFC West,28,5,30,St. Louis Rams,NFC West,18,5,10,29,-2.5,48.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,20,0,0,40,42.0,6.0,85.0,5,9,0,3,294,331,8,6,8,6,6,8,0,2,275,319,11,3,6,8,305,502,3505.0,16,14.0,28.0,147.0,4,4,0.0,0.0,175.0,2.62664008140564,0,362,1477.0,13,6.0,3.0,84.0,-1.9708322286605835,1,7.0,3.0,2.0,842.4000244140625,1147.4000244140625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
110,2002,8,0,New England Patriots,AFC East,21,0,16,Denver Broncos,AFC West,9,1,24,21,-3.0,46.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,8,0,0,40,50.0,14.0,70.0,3,3,0,3,152,134,4,2,3,3,5,2,0,2,183,154,4,3,4,3,170,261,1749.0,14,9.0,11.0,74.0,3,1,0.0,0.0,84.0,4.522312641143799,0,140,570.0,2,2.0,2.0,40.0,-1.353648066520691,1,3.0,2.0,0.0,427.8599853515625,597.8599853515625,169,262,1887.0,12,8.0,21.0,152.0,1,0,0.0,0.0,92.0,2.7904417514801025,0,198,934.0,6,5.0,3.0,49.0,-0.3471660614013672,0,0.0,0.0,0.0,491.5799865722656,660.5799560546875
4,2002,1,0,Cincinnati Bengals,AFC North,6,2,6,San Diego Chargers,AFC West,17,1,34,6,-3.0,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,28,0,1,40,81.0,5.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
252,2002,17,0,Pittsburgh Steelers,AFC North,26,2,34,Baltimore Ravens,AFC North,2,2,31,26,-8.0,39.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-3,0,1,65,31.0,5.0,94.0,9,5,1,1,356,314,10,5,10,5,7,8,0,3,285,320,6,9,8,7,330,521,3842.0,24,20.0,30.0,186.0,6,2,0.0,0.0,190.0,2.9808239936828613,4,475,1945.0,13,8.0,5.0,109.0,-2.1797211170196533,0,6.0,4.0,1.0,1010.3800048828124,1340.380126953125,243,453,2782.0,18,12.0,38.0,243.0,8,4,0.0,0.0,132.0,-3.038398027420044,1,404,1678.0,8,12.0,8.0,83.0,-2.425476551055908,1,2.0,1.0,4.0,765.280029296875,1008.280029296875
104,2002,8,0,Carolina Panthers,NFC South,4,7,9,Tampa Bay Buccaneers,NFC South,29,7,12,29,-8.0,31.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-3,0,0,21,63.0,5.0,82.0,3,4,0,4,102,105,2,5,1,6,5,2,0,2,153,76,2,5,2,5,108,193,1389.0,5,5.0,15.0,72.0,2,2,0.0,0.0,60.0,-0.0031493050046265,0,213,792.0,6,3.0,2.0,39.0,-5.026907920837402,0,1.0,1.0,0.0,339.65997314453125,447.6599731445313,149,247,1575.0,7,6.0,15.0,85.0,4,1,0.0,0.0,68.0,-1.3066843748092651,0,180,651.0,4,3.0,1.0,39.0,-2.7883474826812744,0,4.0,2.0,1.0,365.6000061035156,514.6000366210938
241,2002,17,0,Oakland Raiders,AFC West,16,1,24,Kansas City Chiefs,AFC West,15,1,0,16,-8.5,44.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-24,1,0,24,55.0,17.0,86.0,10,5,0,1,426,304,6,9,6,9,8,7,0,4,467,375,6,9,11,4,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,277,445,3626.0,27,12.0,25.0,136.0,0,0,0.0,0.0,171.0,7.23430061340332,0,447,2334.0,26,3.0,1.0,138.0,4.354547500610352,1,0.0,0.0,3.0,1161.0399169921875,1438.0399169921875
93,2002,7,0,Green Bay Packers,NFC North,11,6,30,Washington Redskins,NFC East,31,4,9,11,-7.0,48.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-21,1,0,39,38.0,11.0,61.0,5,1,0,1,173,145,4,2,4,2,2,3,0,4,106,137,3,2,4,1,143,220,1648.0,15,3.0,12.0,91.0,2,1,0.0,0.0,82.0,8.406633377075195,0,178,782.0,3,5.0,3.0,33.0,-2.3725244998931885,0,3.0,3.0,0.0,456.9200134277344,599.9199829101562,105,182,1242.0,8,8.0,16.0,122.0,1,0,0.0,0.0,54.0,0.254913330078125,0,113,478.0,4,3.0,3.0,30.0,-1.5468422174453735,0,1.0,0.0,1.0,309.67999267578125,414.6799926757813
