player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",NYJ,2023,1,REG,BUF,0,1,0,0,0,1,10,0,0,17,0,0,-2.03195988433436,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,-3,11,0,0.483464841381647,0,0,0.03125,-0.012396694214876,0.0381973140495868,0,0.8,1.8
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,7,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,5,11,1,1.43722377973609,0,3.2,0.0344827586206897,0.0943396226415094,0.117761873780091,0,1.6,2.6
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,1,REG,SEA,24,38,334,0,0,0,0,0,0,409,106,17,20.6799815327286,0,0.816625916870416,0.217190059895081,3,11,0,0,0,1,0.868085940892343,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.46,14.46
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,2,REG,SF,34,55,307,1,2,1,10,0,0,363,144,17,-5.0891927004777,0,0.845730027548209,-0.0297046212591013,4,17,0,0,0,1,-0.438329714932479,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.98,13.98
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,3,REG,CIN,18,33,269,1,2,6,48,0,0,317,99,12,-8.40479001133295,0,0.848580441640379,-0.0107661781676291,1,7,0,0,0,1,2.52957633888582,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.46,11.46
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,4,REG,IND,27,40,319,1,1,2,16,0,0,297,114,16,11.3743510766937,0,1.07407407407407,0.170901776230899,2,14,0,0,0,0,3.26599694270408,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.16,16.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,5,REG,PHI,21,37,222,2,0,4,27,0,0,366,90,13,-2.53626100951806,0,0.60655737704918,-0.0145301615545332,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.88,16.88
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,6,REG,ARI,15,24,226,1,0,3,23,0,0,191,84,7,3.27105027212551,0,1.18324607329843,0.106581193909015,1,2,0,0,0,0,-0.459452317212708,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.24,13.24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,7,REG,PIT,14,29,231,1,1,2,12,0,0,263,112,8,-3.59084050401609,1,0.878326996197719,-0.0558812239348774,1,8,0,0,0,1,1.7414379552938,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.04,14.04
