year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2002,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,13,0,0,San Francisco 49ers,NFC West,27,5,0,0,0,0,0,1,16,0,0,28,-4.0,39.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,75.0,12.0,58.0,-3,0,0,29
2002,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,31,0,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,37,0,0,24,-3.0,43.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,75.0,7.0,50.0,-6,1,1,68
2002,1,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,10,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,7,0,0,-1,0.0,33.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,73.0,8.0,66.0,3,0,0,17
2002,1,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,27,0,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,23,0,0,5,-4.5,41.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,Missing,Missing,40.09916667,-88.23583333,Missing,0,76.0,5.0,75.0,-4,0,1,50
2002,1,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,6,0,0,San Diego Chargers,AFC West,17,1,0,0,0,0,0,1,34,0,0,6,-3.0,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,81.0,5.0,50.0,28,0,1,40
2002,1,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,39,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,40,0,0,7,-2.0,36.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,78.0,7.0,54.0,1,0,1,79
2002,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,23,0,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,16,0,0,18,-3.0,51.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,73.0,13.0,45.0,7,0,0,39
2002,1,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,37,0,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,34,0,0,11,-7.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,72.0,6.0,78.0,-3,0,1,71
2002,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,19,0,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,10,0,0,8,-8.5,33.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,9,0,0,29
2002,1,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,25,0,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,28,0,0,13,-3.5,44.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,82.0,14.0,77.0,-3,0,1,53
