recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
ARI,1,2002,187.0,1,1.0,1.0,70.0,1,0.0,0,9.0,5.0
ARI,2,2002,107.0,1,2.0,1.0,249.0,1,0.0,0,8.0,10.0
ARI,3,2002,229.0,2,3.0,2.0,97.0,0,1.0,0,8.0,3.0
ARI,4,2002,168.0,1,1.0,0.0,102.0,1,1.0,0,9.0,6.0
ARI,5,2002,221.0,1,1.0,1.0,91.0,0,0.0,0,14.0,3.0
ARI,7,2002,232.0,0,1.0,0.0,152.0,0,1.0,0,14.0,7.0
ARI,8,2002,286.0,0,3.0,3.0,151.0,4,0.0,1,12.0,9.0
ARI,9,2002,193.0,1,3.0,1.0,64.0,0,1.0,0,8.0,4.0
ARI,10,2002,226.0,0,0.0,2.0,111.0,0,3.0,0,11.0,6.0
ARI,11,2002,163.0,2,4.0,1.0,124.0,0,0.0,0,7.0,7.0
ARI,12,2002,145.0,2,2.0,2.0,132.0,1,1.0,0,7.0,5.0
ARI,13,2002,133.0,0,5.0,4.0,26.0,0,0.0,0,7.0,1.0
ARI,14,2002,228.0,2,6.0,1.0,133.0,0,0.0,0,11.0,7.0
ARI,15,2002,258.0,2,1.0,1.0,129.0,2,0.0,1,10.0,8.0
ARI,16,2002,109.0,2,5.0,1.0,108.0,0,1.0,0,5.0,7.0
ARI,17,2002,153.0,1,3.0,1.0,84.0,0,0.0,1,8.0,6.0
ATL,1,2002,209.0,1,4.0,0.0,180.0,3,0.0,0,9.0,13.0
ATL,2,2002,166.0,1,4.0,0.0,122.0,0,2.0,0,11.0,5.0
ATL,3,2002,174.0,2,1.0,0.0,143.0,1,0.0,0,8.0,8.0
ATL,5,2002,187.0,0,4.0,4.0,70.0,0,0.0,0,10.0,2.0
ATL,6,2002,257.0,1,2.0,0.0,67.0,1,0.0,0,13.0,2.0
ATL,7,2002,214.0,0,1.0,0.0,187.0,3,0.0,0,10.0,13.0
ATL,8,2002,195.0,0,3.0,0.0,260.0,4,1.0,0,11.0,13.0
ATL,9,2002,136.0,0,3.0,1.0,126.0,1,0.0,0,9.0,5.0
ATL,10,2002,294.0,1,3.0,0.0,168.0,3,1.0,0,11.0,9.0
ATL,11,2002,160.0,2,3.0,1.0,155.0,1,0.0,0,6.0,11.0
ATL,12,2002,277.0,3,0.0,0.0,149.0,2,1.0,0,13.0,10.0
ATL,13,2002,173.0,1,2.0,1.0,227.0,3,1.0,1,9.0,9.0
ATL,14,2002,125.0,1,1.0,1.0,62.0,0,0.0,0,5.0,3.0
ATL,15,2002,240.0,2,2.0,2.0,150.0,0,0.0,1,12.0,7.0
ATL,16,2002,337.0,2,1.0,1.0,197.0,1,0.0,0,15.0,8.0
ATL,17,2002,240.0,1,2.0,1.0,105.0,0,0.0,0,11.0,6.0
ATL,18,2002,117.0,1,0.0,0.0,192.0,1,0.0,0,7.0,13.0
ATL,19,2002,288.0,0,3.0,2.0,93.0,0,0.0,0,14.0,4.0
BAL,1,2002,218.0,1,2.0,1.0,77.0,0,0.0,0,10.0,5.0
BAL,2,2002,141.0,0,3.0,1.0,55.0,0,0.0,0,6.0,3.0
BAL,4,2002,152.0,2,1.0,0.0,84.0,1,1.0,1,6.0,5.0
BAL,5,2002,208.0,2,0.0,0.0,201.0,0,1.0,0,9.0,7.0
BAL,6,2002,163.0,0,3.0,1.0,105.0,2,0.0,1,9.0,4.0
BAL,7,2002,152.0,2,2.0,0.0,118.0,0,2.0,0,9.0,6.0
BAL,8,2002,298.0,1,1.0,3.0,67.0,1,0.0,0,15.0,6.0
BAL,9,2002,229.0,1,6.0,1.0,153.0,1,0.0,1,8.0,6.0
BAL,10,2002,183.0,1,2.0,0.0,162.0,2,1.0,0,9.0,11.0
BAL,11,2002,127.0,1,7.0,1.0,66.0,0,0.0,0,6.0,3.0
BAL,12,2002,109.0,0,4.0,1.0,112.0,0,1.0,0,5.0,4.0
BAL,13,2002,115.0,2,3.0,0.0,148.0,0,0.0,0,7.0,7.0
BAL,14,2002,316.0,2,2.0,2.0,114.0,1,2.0,1,12.0,6.0
BAL,15,2002,228.0,2,0.0,0.0,70.0,0,0.0,0,12.0,4.0
BAL,16,2002,143.0,1,2.0,1.0,146.0,0,0.0,0,9.0,6.0
BAL,17,2002,336.0,2,3.0,2.0,114.0,1,0.0,1,13.0,7.0
